 Substance:BZO200d       2023/12/04 18:01:16                     
 Input files: ./data/bzo200d_n0001.dat to ./data/bzo200d_n0001.dat step           1
 OMP processes  =            2
 Integration Monte Carlo     450000000 cell pairs, j_rand           5
 Supercell size:          32          32          32
 Unit cell parameter:   4.19393730       4.19393730       4.19393730    
 Atoms/unit_cell:           5
 Atoms  :    Ba      Zr      O1      O2      O3  
 Atom no.        1       2       3       4       5
 Occups:   0.2000  0.2000  0.2000  0.2000  0.2000
 Weights: Unit             1.0000  1.0000  1.0000  1.0000  1.0000
 Masks	:        1       1       1       1       1
 Smoothing FWHM [Å]  0.119999997    

 Output: g(r)
 Partials index        1  1    1  2    2  2    1  3    2  3      3  3    1  4    2  4    3  4    4  4      1  5    2  5    3  5    4  5    5  5
   r [A]   Total       Ba_Ba   Ba_Zr   Zr_Zr   Ba_O1   Zr_O1     O1_O1   Ba_O2   Zr_O2   O1_O2   O2_O2     Ba_O3   Zr_O3   O1_O3   O2_O3   O3_O3
 107.400    0.961     0.033   0.082   0.030   0.075   0.087     0.035   0.075   0.087   0.076   0.034     0.075   0.087   0.077   0.076   0.034
 107.440    0.962     0.034   0.079   0.033   0.076   0.082     0.035   0.076   0.083   0.077   0.035     0.076   0.083   0.078   0.077   0.035
 107.480    0.969     0.037   0.076   0.037   0.079   0.078     0.037   0.079   0.078   0.079   0.037     0.078   0.078   0.080   0.079   0.037
 107.520    0.975     0.039   0.073   0.040   0.081   0.074     0.039   0.081   0.075   0.080   0.039     0.080   0.074   0.081   0.080   0.039
 107.560    0.979     0.041   0.072   0.042   0.081   0.072     0.041   0.081   0.073   0.080   0.041     0.080   0.073   0.081   0.080   0.040
 107.600    0.978     0.042   0.071   0.043   0.080   0.073     0.042   0.080   0.073   0.079   0.042     0.079   0.073   0.080   0.080   0.042
 107.640    0.976     0.043   0.070   0.044   0.078   0.073     0.043   0.078   0.074   0.078   0.043     0.077   0.074   0.079   0.079   0.043
 107.680    0.976     0.044   0.068   0.044   0.078   0.074     0.044   0.077   0.075   0.079   0.043     0.077   0.074   0.079   0.078   0.043
 107.720    0.984     0.044   0.068   0.044   0.079   0.074     0.044   0.078   0.075   0.080   0.044     0.078   0.074   0.080   0.079   0.044
 107.760    1.001     0.044   0.070   0.044   0.082   0.074     0.044   0.081   0.074   0.081   0.044     0.081   0.074   0.081   0.081   0.044
 107.800    1.023     0.045   0.076   0.045   0.085   0.074     0.044   0.084   0.075   0.083   0.044     0.084   0.075   0.083   0.083   0.044
 107.840    1.042     0.044   0.087   0.046   0.087   0.074     0.044   0.086   0.075   0.084   0.043     0.086   0.075   0.084   0.084   0.044
 107.880    1.047     0.042   0.102   0.045   0.087   0.074     0.042   0.086   0.074   0.084   0.042     0.086   0.074   0.084   0.084   0.042
 107.920    1.033     0.040   0.116   0.040   0.084   0.073     0.040   0.084   0.073   0.082   0.040     0.083   0.072   0.082   0.082   0.040
 107.960    1.004     0.037   0.125   0.034   0.081   0.071     0.039   0.080   0.071   0.080   0.038     0.080   0.070   0.080   0.080   0.038
 108.000    0.974     0.037   0.124   0.031   0.077   0.069     0.038   0.076   0.069   0.077   0.038     0.076   0.069   0.077   0.078   0.038
 108.040    0.957     0.039   0.115   0.033   0.073   0.069     0.040   0.073   0.069   0.075   0.040     0.073   0.069   0.075   0.075   0.040
 108.080    0.961     0.043   0.102   0.041   0.071   0.071     0.044   0.071   0.071   0.073   0.043     0.071   0.070   0.073   0.073   0.044
 108.120    0.984     0.048   0.089   0.051   0.070   0.074     0.048   0.071   0.074   0.073   0.048     0.070   0.074   0.073   0.073   0.048
 108.160    1.017     0.052   0.077   0.059   0.072   0.078     0.051   0.073   0.078   0.075   0.051     0.072   0.078   0.075   0.075   0.051
 108.200    1.046     0.054   0.069   0.061   0.076   0.082     0.052   0.076   0.082   0.078   0.051     0.076   0.082   0.078   0.077   0.052
 108.240    1.060     0.051   0.064   0.057   0.080   0.087     0.049   0.081   0.086   0.081   0.049     0.080   0.086   0.080   0.080   0.049
 108.280    1.057     0.045   0.064   0.047   0.084   0.090     0.044   0.084   0.090   0.083   0.044     0.083   0.090   0.082   0.082   0.044
 108.320    1.039     0.038   0.069   0.036   0.085   0.093     0.038   0.085   0.093   0.083   0.038     0.084   0.093   0.083   0.082   0.038
 108.360    1.011     0.032   0.079   0.027   0.084   0.094     0.032   0.083   0.094   0.082   0.032     0.083   0.094   0.081   0.081   0.032
 108.400    0.981     0.027   0.089   0.023   0.081   0.093     0.028   0.081   0.093   0.079   0.028     0.080   0.093   0.079   0.078   0.028
 108.440    0.952     0.025   0.095   0.023   0.078   0.091     0.025   0.077   0.091   0.076   0.026     0.077   0.091   0.076   0.076   0.026
 108.480    0.924     0.024   0.092   0.024   0.075   0.089     0.024   0.074   0.089   0.074   0.024     0.074   0.089   0.073   0.073   0.024
 108.520    0.896     0.023   0.083   0.025   0.072   0.088     0.023   0.072   0.088   0.073   0.023     0.072   0.088   0.072   0.072   0.023
 108.560    0.871     0.022   0.071   0.023   0.072   0.086     0.022   0.072   0.085   0.073   0.022     0.072   0.085   0.073   0.073   0.022
 108.600    0.853     0.020   0.065   0.019   0.073   0.081     0.021   0.073   0.081   0.075   0.021     0.073   0.081   0.075   0.075   0.021
 108.640    0.855     0.020   0.067   0.017   0.076   0.076     0.021   0.076   0.075   0.078   0.021     0.076   0.075   0.078   0.078   0.021
 108.680    0.881     0.021   0.079   0.017   0.080   0.070     0.022   0.080   0.070   0.082   0.022     0.081   0.070   0.082   0.082   0.022
 108.720    0.929     0.024   0.095   0.021   0.085   0.066     0.026   0.085   0.066   0.087   0.025     0.086   0.066   0.086   0.086   0.025
 108.760    0.986     0.030   0.109   0.028   0.089   0.064     0.031   0.089   0.064   0.090   0.030     0.090   0.064   0.089   0.089   0.030
 108.800    1.035     0.036   0.115   0.037   0.091   0.065     0.036   0.091   0.065   0.091   0.036     0.091   0.065   0.090   0.090   0.036
 108.840    1.067     0.042   0.113   0.045   0.090   0.068     0.042   0.090   0.068   0.089   0.041     0.090   0.068   0.089   0.089   0.041
 108.880    1.079     0.047   0.106   0.050   0.087   0.073     0.046   0.087   0.073   0.086   0.046     0.088   0.073   0.086   0.086   0.045
 108.920    1.078     0.049   0.095   0.051   0.083   0.080     0.048   0.083   0.079   0.083   0.048     0.084   0.079   0.083   0.083   0.048
 108.960    1.072     0.051   0.084   0.050   0.080   0.087     0.050   0.079   0.087   0.080   0.050     0.080   0.086   0.080   0.079   0.050
 109.000    1.066     0.051   0.072   0.049   0.077   0.092     0.051   0.077   0.093   0.078   0.051     0.077   0.092   0.078   0.077   0.050
 109.040    1.061     0.052   0.062   0.050   0.075   0.095     0.052   0.075   0.095   0.077   0.051     0.075   0.095   0.077   0.077   0.051
 109.080    1.056     0.053   0.054   0.053   0.076   0.094     0.052   0.076   0.094   0.078   0.051     0.075   0.094   0.078   0.078   0.052
 109.120    1.048     0.052   0.049   0.055   0.078   0.089     0.051   0.078   0.089   0.080   0.050     0.077   0.089   0.080   0.080   0.051
 109.160    1.034     0.050   0.047   0.054   0.081   0.082     0.049   0.081   0.082   0.083   0.048     0.081   0.081   0.083   0.082   0.049
 109.200    1.014     0.046   0.047   0.048   0.085   0.075     0.046   0.085   0.075   0.086   0.045     0.085   0.075   0.085   0.085   0.046
 109.240    0.993     0.041   0.048   0.040   0.088   0.072     0.042   0.087   0.072   0.087   0.042     0.087   0.071   0.087   0.087   0.042
 109.280    0.978     0.038   0.051   0.033   0.088   0.072     0.039   0.088   0.071   0.087   0.038     0.087   0.071   0.087   0.088   0.039
 109.320    0.973     0.036   0.055   0.031   0.087   0.074     0.037   0.086   0.074   0.086   0.037     0.086   0.074   0.086   0.087   0.037
 109.360    0.980     0.036   0.060   0.034   0.084   0.079     0.036   0.084   0.079   0.084   0.036     0.084   0.079   0.084   0.085   0.037
 109.400    0.995     0.037   0.063   0.038   0.082   0.084     0.037   0.082   0.083   0.083   0.037     0.082   0.084   0.083   0.083   0.037
 109.440    1.011     0.038   0.066   0.040   0.081   0.088     0.038   0.081   0.088   0.081   0.038     0.081   0.088   0.081   0.082   0.038
 109.480    1.017     0.039   0.067   0.041   0.081   0.091     0.038   0.081   0.091   0.080   0.038     0.080   0.091   0.080   0.080   0.039
 109.520    1.007     0.038   0.068   0.039   0.080   0.093     0.038   0.079   0.092   0.078   0.038     0.079   0.092   0.078   0.078   0.038
 109.560    0.982     0.037   0.069   0.036   0.077   0.091     0.037   0.077   0.090   0.076   0.037     0.077   0.090   0.076   0.075   0.037
 109.600    0.949     0.035   0.071   0.034   0.074   0.086     0.036   0.074   0.086   0.073   0.036     0.074   0.086   0.074   0.073   0.036
 109.640    0.923     0.035   0.076   0.033   0.072   0.081     0.036   0.071   0.081   0.071   0.036     0.071   0.081   0.072   0.071   0.036
 109.680    0.919     0.037   0.081   0.035   0.070   0.078     0.038   0.069   0.078   0.070   0.037     0.070   0.078   0.071   0.070   0.038
 109.720    0.940     0.040   0.087   0.039   0.070   0.077     0.040   0.069   0.078   0.071   0.039     0.070   0.078   0.072   0.071   0.040
 109.760    0.979     0.042   0.091   0.044   0.072   0.080     0.042   0.072   0.080   0.074   0.041     0.072   0.080   0.074   0.074   0.042
 109.800    1.023     0.043   0.094   0.047   0.076   0.082     0.043   0.076   0.083   0.078   0.043     0.076   0.082   0.078   0.078   0.043
 109.840    1.062     0.043   0.096   0.047   0.083   0.084     0.043   0.082   0.084   0.083   0.043     0.083   0.084   0.083   0.083   0.043
 109.880    1.089     0.041   0.095   0.042   0.090   0.083     0.041   0.089   0.084   0.089   0.042     0.090   0.083   0.089   0.089   0.041
 109.920    1.103     0.040   0.090   0.036   0.097   0.081     0.041   0.096   0.082   0.094   0.041     0.096   0.081   0.094   0.094   0.040
 109.960    1.109     0.040   0.082   0.034   0.100   0.078     0.041   0.100   0.079   0.098   0.041     0.100   0.078   0.098   0.097   0.041
 110.000    1.107     0.043   0.073   0.039   0.100   0.076     0.044   0.100   0.076   0.098   0.044     0.100   0.075   0.098   0.097   0.044
 110.040    1.097     0.048   0.066   0.048   0.096   0.074     0.048   0.096   0.074   0.095   0.047     0.096   0.073   0.095   0.094   0.048
 110.080    1.074     0.052   0.064   0.057   0.088   0.073     0.051   0.088   0.073   0.088   0.051     0.088   0.073   0.088   0.088   0.051
 110.120    1.040     0.054   0.067   0.059   0.080   0.074     0.053   0.079   0.074   0.081   0.053     0.079   0.074   0.080   0.080   0.053
 110.160    1.002     0.054   0.074   0.056   0.072   0.076     0.053   0.072   0.076   0.073   0.052     0.071   0.076   0.073   0.073   0.052
 110.200    0.971     0.051   0.084   0.050   0.067   0.077     0.050   0.066   0.077   0.068   0.050     0.066   0.078   0.068   0.067   0.050
 110.240    0.956     0.049   0.095   0.045   0.065   0.078     0.048   0.065   0.078   0.065   0.048     0.065   0.078   0.065   0.065   0.048
 110.280    0.959     0.046   0.107   0.043   0.066   0.077     0.046   0.066   0.077   0.066   0.046     0.066   0.077   0.066   0.066   0.046
 110.320    0.973     0.045   0.118   0.044   0.069   0.073     0.045   0.068   0.074   0.068   0.045     0.068   0.074   0.068   0.068   0.045
 110.360    0.987     0.044   0.125   0.046   0.072   0.069     0.044   0.072   0.070   0.072   0.044     0.072   0.070   0.072   0.072   0.044
 110.400    0.991     0.042   0.126   0.045   0.076   0.067     0.042   0.075   0.067   0.075   0.042     0.075   0.067   0.076   0.076   0.042
 110.440    0.982     0.039   0.119   0.041   0.078   0.067     0.038   0.078   0.067   0.078   0.038     0.077   0.067   0.079   0.078   0.038
 110.480    0.965     0.034   0.107   0.034   0.079   0.069     0.034   0.079   0.069   0.080   0.034     0.079   0.069   0.080   0.080   0.034
 110.520    0.950     0.030   0.093   0.027   0.081   0.074     0.031   0.081   0.074   0.082   0.030     0.081   0.073   0.082   0.082   0.031
 110.560    0.947     0.027   0.080   0.023   0.082   0.079     0.029   0.082   0.079   0.083   0.028     0.082   0.079   0.083   0.083   0.029
 110.600    0.959     0.027   0.067   0.023   0.084   0.084     0.029   0.084   0.084   0.084   0.028     0.084   0.084   0.084   0.084   0.029
 110.640    0.983     0.029   0.057   0.026   0.086   0.089     0.031   0.086   0.089   0.085   0.030     0.086   0.089   0.085   0.085   0.031
 110.680    1.011     0.033   0.051   0.032   0.087   0.092     0.034   0.087   0.093   0.085   0.034     0.087   0.093   0.085   0.085   0.034
 110.720    1.030     0.038   0.049   0.039   0.085   0.094     0.038   0.085   0.094   0.083   0.038     0.086   0.095   0.084   0.084   0.038
 110.760    1.032     0.043   0.051   0.045   0.082   0.092     0.042   0.082   0.093   0.080   0.042     0.082   0.093   0.081   0.081   0.042
 110.800    1.015     0.046   0.055   0.050   0.077   0.088     0.045   0.078   0.088   0.077   0.045     0.078   0.089   0.077   0.077   0.045
 110.840    0.987     0.048   0.059   0.050   0.073   0.084     0.047   0.073   0.084   0.073   0.047     0.073   0.084   0.073   0.073   0.047
 110.880    0.957     0.048   0.061   0.048   0.069   0.080     0.048   0.069   0.080   0.070   0.047     0.069   0.081   0.070   0.070   0.047
 110.920    0.938     0.048   0.062   0.046   0.066   0.080     0.048   0.066   0.080   0.068   0.047     0.067   0.080   0.067   0.067   0.047
 110.960    0.935     0.048   0.061   0.046   0.065   0.081     0.048   0.065   0.082   0.066   0.047     0.065   0.082   0.066   0.066   0.047
 111.000    0.943     0.048   0.061   0.049   0.065   0.083     0.047   0.065   0.083   0.066   0.047     0.065   0.084   0.066   0.066   0.047
 111.040    0.950     0.047   0.064   0.051   0.066   0.084     0.046   0.065   0.084   0.066   0.046     0.066   0.084   0.067   0.066   0.046
 111.080    0.948     0.044   0.070   0.049   0.067   0.084     0.044   0.066   0.084   0.067   0.044     0.067   0.084   0.068   0.067   0.044
 111.120    0.937     0.040   0.078   0.042   0.068   0.084     0.040   0.067   0.083   0.068   0.040     0.068   0.083   0.069   0.068   0.040
 111.160    0.923     0.035   0.086   0.032   0.068   0.084     0.035   0.069   0.083   0.069   0.036     0.069   0.083   0.069   0.069   0.035
 111.200    0.916     0.031   0.094   0.025   0.069   0.084     0.032   0.070   0.084   0.070   0.032     0.070   0.084   0.070   0.070   0.032
 111.240    0.925     0.030   0.100   0.023   0.071   0.084     0.032   0.071   0.083   0.071   0.032     0.071   0.084   0.071   0.071   0.032
 111.280    0.953     0.032   0.104   0.028   0.073   0.083     0.034   0.073   0.083   0.073   0.034     0.073   0.083   0.073   0.073   0.034
 111.320    0.997     0.037   0.104   0.037   0.077   0.082     0.038   0.076   0.082   0.077   0.038     0.076   0.082   0.077   0.077   0.038
 111.360    1.044     0.042   0.098   0.046   0.082   0.081     0.042   0.081   0.081   0.082   0.042     0.081   0.081   0.082   0.082   0.042
 111.400    1.081     0.046   0.089   0.051   0.087   0.080     0.044   0.087   0.080   0.087   0.044     0.087   0.080   0.087   0.088   0.044
 111.440    1.100     0.046   0.078   0.050   0.092   0.079     0.044   0.093   0.079   0.092   0.044     0.092   0.079   0.092   0.093   0.045
 111.480    1.100     0.044   0.071   0.045   0.096   0.078     0.043   0.096   0.078   0.096   0.043     0.096   0.078   0.096   0.096   0.043
 111.520    1.089     0.040   0.070   0.038   0.099   0.076     0.040   0.099   0.076   0.098   0.040     0.098   0.076   0.098   0.098   0.040
 111.560    1.078     0.037   0.074   0.033   0.100   0.075     0.038   0.100   0.075   0.099   0.038     0.099   0.075   0.099   0.099   0.038
 111.600    1.072     0.036   0.082   0.031   0.099   0.074     0.037   0.099   0.074   0.098   0.037     0.099   0.074   0.098   0.098   0.037
 111.640    1.072     0.036   0.088   0.034   0.097   0.075     0.037   0.097   0.075   0.096   0.037     0.097   0.074   0.096   0.096   0.037
 111.680    1.071     0.038   0.092   0.039   0.094   0.075     0.039   0.094   0.076   0.093   0.038     0.094   0.075   0.093   0.093   0.038
 111.720    1.063     0.039   0.092   0.043   0.090   0.077     0.040   0.090   0.077   0.090   0.039     0.090   0.077   0.090   0.090   0.039
 111.760    1.049     0.039   0.090   0.043   0.087   0.079     0.040   0.087   0.079   0.087   0.040     0.086   0.079   0.088   0.087   0.039
 111.800    1.034     0.039   0.086   0.039   0.085   0.081     0.039   0.085   0.081   0.086   0.039     0.085   0.081   0.086   0.086   0.039
 111.840    1.022     0.038   0.082   0.034   0.084   0.083     0.039   0.084   0.082   0.085   0.039     0.084   0.082   0.085   0.085   0.039
 111.880    1.016     0.038   0.077   0.034   0.083   0.083     0.039   0.083   0.083   0.083   0.039     0.083   0.083   0.083   0.083   0.040
 111.920    1.011     0.041   0.074   0.038   0.082   0.082     0.041   0.082   0.082   0.082   0.041     0.081   0.081   0.081   0.081   0.042
 111.960    1.006     0.044   0.074   0.045   0.079   0.079     0.044   0.079   0.079   0.080   0.044     0.079   0.079   0.079   0.079   0.044
 112.000    0.999     0.047   0.076   0.051   0.077   0.076     0.046   0.077   0.076   0.077   0.046     0.077   0.076   0.077   0.077   0.046
 112.040    0.994     0.048   0.081   0.052   0.075   0.074     0.046   0.075   0.074   0.075   0.047     0.075   0.074   0.075   0.075   0.046
 112.080    0.992     0.047   0.087   0.049   0.075   0.074     0.045   0.075   0.074   0.075   0.046     0.075   0.074   0.075   0.075   0.045
